,0
775,1.983
776,1.989
777,1.989
778,1.994
779,1.994
780,2.0
781,2.0
782,1.994
783,1.994
784,1.994
785,1.994
786,1.989
787,1.989
788,1.983
789,1.983
790,1.983
791,1.977
792,1.977
793,1.977
794,1.977
795,1.977
796,1.983
797,1.989
798,1.989
799,1.989
800,1.994
801,1.994
802,1.989
803,1.989
804,1.994
805,1.994
806,1.994
807,1.994
808,1.994
809,1.994
810,2.0
811,2.006
812,2.006
813,2.006
814,2.006
815,2.006
816,2.0
817,2.006
818,2.012
819,2.009
820,2.009
821,2.009
822,2.014
823,2.014
824,2.009
825,2.009
826,2.014
827,2.003
828,2.003
829,2.003
830,2.003
831,2.003
832,2.003
833,2.003
834,2.003
835,2.009
836,2.014
837,2.02
838,2.014
839,2.02
840,2.02
841,2.026
842,2.026
843,2.026
844,2.032
845,2.032
846,2.032
847,2.038
848,2.032
849,2.032
850,2.026
851,2.026
852,2.032
853,2.026
854,2.02
855,2.026
856,2.02
857,2.014
858,2.014
859,2.014
860,2.02
861,2.02
862,2.02
863,2.02
864,2.02
865,2.014
866,2.009
867,2.009
868,2.009
869,2.003
870,2.003
871,2.003
872,2.003
873,2.003
874,2.003
875,2.003
876,2.009
877,2.009
878,2.003
879,2.003
880,2.003
881,2.003
882,2.003
883,1.991
884,1.991
885,1.997
886,1.997
887,1.997
888,2.003
889,1.997
890,1.991
891,1.991
892,1.98
893,1.975
894,1.975
895,1.98
896,1.98
897,1.98
898,1.98
899,1.98
900,1.98
901,1.975
902,1.975
903,1.98
904,1.986
905,1.986
906,1.986
907,1.986
908,1.991
909,1.991
910,1.991
911,1.991
912,1.991
913,1.991
914,1.991
915,1.991
916,1.991
917,1.991
918,1.991
919,1.991
920,2.003
921,2.009
922,2.014
923,2.009
924,2.009
925,2.009
926,2.009
927,2.009
928,2.009
929,2.009
930,2.009
931,2.009
932,2.003
933,2.009
934,1.997
935,2.009
936,2.009
937,1.997
938,1.997
939,2.003
940,2.009
941,2.003
942,2.003
943,2.003
944,2.009
945,2.014
946,2.02
947,2.026
948,2.026
949,2.026
950,2.026
951,2.026
952,2.026
953,2.026
954,2.026
955,2.026
956,2.02
957,2.026
958,2.032
959,2.032
960,2.032
961,2.032
962,2.032
963,2.038
964,2.038
965,2.044
966,2.038
967,2.038
968,2.038
969,2.038
970,2.044
971,2.044
972,2.038
973,2.038
974,2.038
975,2.038
976,2.038
977,2.044
978,2.044
979,2.038
980,2.038
981,2.038
982,2.038
983,2.038
984,2.038
985,2.038
986,2.038
987,2.044
988,2.044
989,2.038
990,2.038
991,2.038
992,2.032
993,2.032
994,2.026
995,2.026
996,2.026
997,2.026
998,2.026
999,2.026
1000,2.026
1001,2.02
1002,2.02
1003,2.02
1004,2.02
1005,2.02
1006,2.02
1007,2.026
1008,2.026
1009,2.026
1010,2.026
1011,2.026
1012,2.02
1013,2.026
1014,2.038
1015,2.038
1016,2.044
1017,2.038
1018,2.038
1019,2.038
1020,2.038
1021,2.038
1022,2.038
1023,2.044
1024,2.038
1025,2.038
1026,2.032
1027,2.032
1028,2.038
1029,2.038
1030,2.038
1031,2.038
1032,2.038
1033,2.038
1034,2.038
1035,2.038
1036,2.032
1037,2.032
1038,2.032
1039,2.032
1040,2.032
1041,2.038
1042,2.038
1043,2.038
1044,2.038
1045,2.038
1046,2.032
1047,2.032
1048,2.032
1049,2.026
1050,2.032
1051,2.026
1052,2.02
1053,2.026
1054,2.026
1055,2.026
1056,2.026
1057,2.026
1058,2.02
1059,2.02
1060,2.02
1061,2.026
1062,2.026
1063,2.026
1064,2.026
1065,2.032
1066,2.032
1067,2.032
1068,2.026
1069,2.026
1070,2.026
1071,2.026
1072,2.026
1073,2.026
1074,2.026
1075,2.026
1076,2.026
1077,2.026
1078,2.026
1079,2.02
1080,2.02
1081,2.02
1082,2.02
1083,2.02
1084,2.02
1085,2.026
1086,2.026
1087,2.026
1088,2.026
1089,2.026
1090,2.026
1091,2.026
1092,2.026
1093,2.026
1094,2.032
1095,2.026
1096,2.032
1097,2.026
1098,2.02
1099,2.02
1100,2.014
1101,2.014
1102,2.009
1103,2.009
1104,2.009
1105,2.009
1106,2.003
1107,2.009
1108,2.009
1109,2.009
1110,2.009
1111,2.009
1112,2.014
1113,2.014
1114,2.014
1115,2.009
1116,2.009
1117,2.014
1118,2.014
1119,2.014
1120,2.014
1121,2.014
1122,2.014
1123,2.014
1124,2.014
1125,2.014
1126,2.014
1127,2.014
1128,2.014
1129,2.014
1130,2.026
1131,2.032
1132,2.032
1133,2.026
1134,2.02
1135,2.02
1136,2.026
1137,2.02
1138,2.026
1139,2.032
1140,2.026
1141,2.014
1142,2.014
1143,2.009
1144,2.02
1145,2.02
1146,2.02
1147,2.02
1148,2.02
1149,2.02
1150,2.02
1151,2.014
1152,2.009
1153,2.009
1154,2.003
1155,2.003
1156,2.003
1157,1.997
1158,1.991
1159,1.991
1160,1.991
1161,1.991
1162,1.991
1163,1.991
1164,1.991
1165,1.997
1166,2.003
1167,2.003
1168,2.003
1169,2.003
1170,2.003
1171,1.997
1172,2.003
1173,2.003
1174,2.014
1175,2.014
1176,2.014
1177,2.009
1178,2.014
1179,2.014
1180,2.014
1181,2.014
1182,2.014
1183,2.014
1184,2.014
1185,2.014
1186,2.014
1187,2.02
1188,2.02
1189,2.02
1190,2.02
1191,2.026
1192,2.026
1193,2.026
1194,2.026
1195,2.026
1196,2.026
1197,2.02
1198,2.026
1199,2.026
1200,2.026
1201,2.02
1202,2.02
1203,2.026
1204,2.02
1205,2.014
1206,2.014
1207,2.009
1208,2.009
1209,2.009
1210,2.009
1211,2.009
1212,2.003
1213,2.003
1214,2.003
1215,1.997
1216,1.997
1217,2.003
1218,2.003
1219,2.003
1220,2.003
1221,2.003
1222,2.003
1223,2.003
1224,2.003
1225,1.997
1226,1.997
1227,1.991
1228,1.991
1229,1.991
1230,1.991
1231,1.991
1232,1.991
1233,1.991
1234,1.991
1235,1.997
1236,1.997
1237,1.991
1238,1.991
1239,1.986
1240,1.986
1241,1.986
1242,1.986
1243,1.986
1244,1.98
1245,1.98
1246,1.98
1247,1.98
1248,1.986
1249,1.991
1250,1.991
1251,1.986
1252,1.98
1253,1.98
1254,1.986
1255,1.98
1256,1.975
1257,1.98
1258,1.975
1259,1.975
1260,1.975
1261,1.975
1262,1.98
1263,1.98
1264,1.98
1265,1.975
1266,1.975
1267,1.969
1268,1.975
1269,1.969
1270,1.969
1271,1.969
1272,1.969
1273,1.969
1274,1.969
1275,1.975
1276,1.98
1277,1.975
1278,1.975
1279,1.975
1280,1.975
1281,1.98
1282,1.98
1283,1.975
1284,1.975
1285,1.969
1286,1.969
1287,1.969
1288,1.969
1289,1.969
1290,1.975
1291,1.98
1292,1.986
1293,1.986
1294,1.986
1295,1.991
1296,1.997
1297,1.997
1298,1.997
1299,1.997
1300,1.997
1301,1.997
1302,1.997
1303,1.997
1304,1.997
1305,1.997
1306,1.991
1307,1.986
1308,1.986
1309,1.986
1310,1.986
1311,1.986
1312,1.991
1313,1.991
1314,1.991
1315,1.997
1316,2.003
1317,2.003
1318,2.003
1319,2.003
1320,2.003
1321,2.003
1322,2.003
1323,2.009
1324,2.003
1325,2.003
1326,2.009
1327,2.009
1328,2.009
1329,2.003
1330,2.009
1331,2.003
1332,2.003
1333,2.009
1334,2.009
1335,2.014
1336,2.009
1337,2.009
1338,2.014
1339,2.014
1340,2.014
1341,2.009
1342,2.003
1343,2.003
1344,2.003
1345,1.997
1346,1.997
1347,1.991
1348,1.986
1349,1.986
1350,1.98
1351,1.98
1352,1.986
1353,1.986
1354,1.991
1355,1.986
1356,1.986
1357,1.975
1358,1.969
1359,1.969
1360,1.969
1361,1.969
1362,1.969
1363,1.969
1364,1.969
1365,1.969
1366,1.969
1367,1.969
1368,1.975
1369,1.975
1370,1.975
1371,1.975
1372,1.98
1373,1.98
1374,1.986
1375,1.986
1376,1.986
1377,1.986
1378,1.986
1379,1.98
1380,1.98
1381,1.986
1382,1.986
1383,1.986
1384,1.975
1385,1.975
1386,1.975
1387,1.975
1388,1.969
1389,1.963
1390,1.963
1391,1.958
1392,1.953
1393,1.953
1394,1.947
1395,1.947
1396,1.953
1397,1.953
1398,1.958
1399,1.958
1400,1.963
1401,1.963
1402,1.963
1403,1.969
1404,1.969
1405,1.969
1406,1.963
1407,1.963
1408,1.969
1409,1.969
1410,1.969
1411,1.969
1412,1.969
1413,1.969
1414,1.969
1415,1.969
1416,1.975
1417,1.975
1418,1.975
1419,1.975
1420,1.975
1421,1.975
1422,1.975
1423,1.975
1424,1.969
1425,1.969
1426,1.975
1427,1.969
1428,1.963
1429,1.963
1430,1.963
1431,1.963
1432,1.958
1433,1.958
1434,1.958
1435,1.963
1436,1.963
1437,1.963
1438,1.963
1439,1.958
1440,1.958
1441,1.953
1442,1.953
1443,1.953
1444,1.953
1445,1.947
1446,1.953
1447,1.953
1448,1.953
1449,1.953
1450,1.953
1451,1.953
1452,1.953
1453,1.953
1454,1.947
1455,1.947
1456,1.953
1457,1.953
1458,1.953
1459,1.958
1460,1.958
1461,1.958
1462,1.958
1463,1.953
1464,1.953
1465,1.953
1466,1.942
1467,1.947
1468,1.947
1469,1.947
1470,1.947
1471,1.936
1472,1.931
1473,1.931
1474,1.936
1475,1.936
1476,1.942
1477,1.936
1478,1.936
1479,1.936
1480,1.936
1481,1.936
1482,1.936
1483,1.936
1484,1.942
1485,1.942
1486,1.942
1487,1.942
1488,1.942
1489,1.942
1490,1.942
1491,1.942
1492,1.942
1493,1.942
1494,1.936
1495,1.936
1496,1.942
1497,1.947
1498,1.953
1499,1.953
1500,1.953
1501,1.953
1502,1.953
1503,1.958
1504,1.958
1505,1.963
1506,1.963
1507,1.963
1508,1.963
1509,1.963
1510,1.969
1511,1.969
1512,1.975
1513,1.975
1514,1.98
1515,1.98
1516,1.98
1517,1.98
1518,1.98
1519,1.98
1520,1.98
1521,1.98
1522,1.98
1523,1.986
1524,1.986
1525,1.986
1526,1.986
1527,1.991
1528,1.991
1529,1.991
1530,1.997
1531,2.003
1532,2.003
1533,2.003
1534,2.003
1535,1.997
1536,1.997
1537,1.997
1538,2.003
1539,2.003
1540,2.003
1541,2.003
1542,2.003
1543,2.009
1544,2.009
1545,2.014
1546,2.014
1547,2.02
1548,2.014
1549,2.014
1550,2.02
1551,2.02
1552,2.026
1553,2.014
1554,2.02
1555,2.026
1556,2.02
1557,2.014
1558,2.009
1559,2.003
1560,2.003
1561,2.003
1562,1.997
1563,2.009
1564,2.014
1565,2.014
1566,2.009
1567,2.009
1568,2.009
1569,2.003
1570,2.003
1571,2.003
1572,2.003
1573,2.003
1574,2.003
1575,2.003
1576,2.003
1577,1.997
1578,1.991
1579,1.991
1580,1.997
1581,1.997
1582,1.997
1583,1.997
1584,1.991
1585,1.997
1586,1.997
1587,1.991
1588,1.997
1589,1.997
1590,2.003
1591,2.003
1592,2.009
1593,2.009
1594,2.009
1595,2.009
1596,2.009
1597,2.009
1598,2.009
1599,2.014
1600,2.014
1601,2.014
1602,2.014
1603,2.02
1604,2.02
1605,2.02
1606,2.02
1607,2.02
1608,2.02
1609,2.014
1610,2.009
1611,2.009
1612,2.009
1613,2.014
1614,2.014
1615,2.02
1616,2.02
1617,2.026
1618,2.02
1619,2.02
1620,2.02
1621,2.02
1622,2.02
1623,2.02
1624,2.02
1625,2.02
1626,2.026
1627,2.032
1628,2.032
1629,2.038
1630,2.032
1631,2.026
1632,2.032
1633,2.032
1634,2.038
1635,2.038
1636,2.038
1637,2.038
1638,2.032
1639,2.038
1640,2.038
1641,2.032
1642,2.026
1643,2.032
1644,2.032
1645,2.032
1646,2.032
1647,2.032
1648,2.032
1649,2.032
1650,2.032
1651,2.032
1652,2.032
1653,2.026
1654,2.032
1655,2.032
1656,2.032
1657,2.032
1658,2.032
1659,2.032
1660,2.032
1661,2.032
1662,2.032
1663,2.032
1664,2.026
1665,2.026
1666,2.026
1667,2.02
1668,2.02
1669,2.02
1670,2.026
1671,2.014
1672,2.009
1673,2.009
1674,2.009
1675,2.009
1676,2.014
1677,2.014
1678,2.014
1679,2.014
1680,2.014
1681,2.02
1682,2.02
1683,2.02
1684,2.02
1685,2.02
1686,2.014
1687,2.014
1688,2.014
1689,2.014
1690,2.014
1691,2.02
1692,2.014
1693,2.014
1694,2.014
1695,2.014
1696,2.014
1697,2.014
1698,2.014
1699,2.009
1700,2.003
1701,2.003
1702,2.003
1703,2.009
1704,2.014
1705,2.014
1706,2.02
1707,2.026
1708,2.026
1709,2.02
1710,2.014
1711,2.014
1712,2.009
1713,2.009
1714,2.014
1715,2.003
1716,2.009
1717,2.009
1718,2.009
1719,2.014
1720,2.014
1721,2.014
1722,2.009
1723,2.009
1724,2.003
1725,2.003
1726,1.997
1727,1.991
1728,1.991
1729,1.991
1730,1.991
1731,1.991
1732,1.997
1733,2.003
1734,1.997
1735,1.991
1736,1.991
1737,1.991
1738,1.991
1739,1.991
1740,1.991
1741,1.991
1742,1.991
1743,1.991
1744,1.991
1745,1.997
1746,2.003
1747,2.003
1748,2.003
1749,2.003
1750,2.003
1751,2.003
1752,2.003
1753,2.003
1754,2.009
1755,2.003
1756,2.003
1757,2.003
1758,1.997
1759,1.997
1760,1.997
1761,1.997
1762,2.003
1763,2.003
1764,2.003
1765,2.003
1766,2.003
1767,2.003
1768,2.009
1769,2.009
1770,2.009
1771,2.009
1772,2.009
1773,2.009
1774,2.003
1775,2.003
1776,2.009
1777,2.014
1778,2.014
1779,2.02
1780,2.02
1781,2.02
1782,2.02
1783,2.02
1784,2.02
1785,2.02
1786,2.02
1787,2.02
1788,2.02
1789,2.02
1790,2.026
1791,2.02
1792,2.02
1793,2.02
1794,2.014
1795,2.014
1796,2.026
1797,2.026
1798,2.032
1799,2.032
1800,2.032
1801,2.032
1802,2.032
1803,2.026
1804,2.026
1805,2.026
1806,2.026
1807,2.032
1808,2.032
1809,2.032
1810,2.032
1811,2.026
1812,2.032
1813,2.032
1814,2.032
1815,2.038
1816,2.038
1817,2.044
1818,2.044
1819,2.044
1820,2.044
1821,2.044
1822,2.038
1823,2.032
1824,2.032
1825,2.038
1826,2.026
1827,2.026
1828,2.032
1829,2.032
1830,2.032
1831,2.032
1832,2.032
1833,2.032
1834,2.032
1835,2.032
1836,2.032
1837,2.032
1838,2.032
1839,2.032
1840,2.032
1841,2.032
1842,2.026
1843,2.026
1844,2.032
1845,2.038
1846,2.038
1847,2.038
1848,2.038
1849,2.038
1850,2.032
1851,2.032
1852,2.032
1853,2.032
1854,2.032
1855,2.038
1856,2.032
1857,2.032
1858,2.032
1859,2.032
1860,2.026
1861,2.026
1862,2.026
1863,2.02
1864,2.02
1865,2.02
1866,2.02
1867,2.02
1868,2.02
1869,2.02
1870,2.02
1871,2.026
1872,2.02
1873,2.02
1874,2.026
1875,2.032
1876,2.032
1877,2.026
1878,2.032
1879,2.032
1880,2.032
1881,2.032
1882,2.032
1883,2.026
1884,2.026
1885,2.026
1886,2.026
1887,2.026
1888,2.026
1889,2.026
1890,2.026
1891,2.026
1892,2.026
1893,2.026
1894,2.026
1895,2.02
1896,2.02
1897,2.026
1898,2.026
1899,2.026
1900,2.032
1901,2.032
1902,2.026
1903,2.026
1904,2.026
1905,2.026
1906,2.026
1907,2.026
1908,2.026
1909,2.026
1910,2.026
1911,2.026
1912,2.02
1913,2.02
1914,2.02
1915,2.02
1916,2.02
1917,2.02
1918,2.009
1919,2.009
1920,2.003
1921,2.009
1922,2.014
1923,2.009
1924,2.009
1925,2.009
1926,2.009
1927,2.014
1928,2.014
1929,2.014
1930,2.009
1931,2.009
1932,2.009
1933,2.009
1934,2.003
1935,1.997
1936,2.003
1937,2.009
1938,2.009
1939,2.009
1940,2.009
1941,2.009
1942,2.009
1943,1.997
1944,1.997
1945,1.997
1946,2.003
1947,2.003
1948,2.009
1949,2.009
1950,2.014
1951,2.009
1952,2.009
1953,2.014
1954,2.014
1955,2.014
1956,2.02
1957,2.014
1958,2.014
1959,2.014
1960,2.009
1961,2.014
1962,2.02
1963,2.02
1964,2.02
1965,2.02
1966,2.014
1967,2.02
1968,2.02
1969,2.014
1970,2.02
1971,2.02
1972,2.02
1973,2.026
1974,2.026
1975,2.026
1976,2.026
1977,2.02
1978,2.02
1979,2.02
1980,2.02
1981,2.026
1982,2.026
1983,2.02
1984,2.02
1985,2.02
1986,2.026
1987,2.02
1988,2.02
1989,2.02
1990,2.02
1991,2.014
1992,2.009
1993,2.009
1994,2.009
1995,2.009
1996,2.009
1997,2.009
1998,2.003
1999,2.003
2000,1.997
2001,1.997
2002,1.997
2003,1.997
2004,1.997
2005,2.003
2006,2.003
2007,2.003
2008,2.009
2009,2.003
2010,2.003
2011,2.003
2012,2.003
2013,2.003
2014,2.003
2015,2.009
2016,2.009
2017,2.014
2018,2.02
2019,2.02
2020,2.026
2021,2.02
2022,2.02
2023,2.014
2024,2.014
2025,2.014
2026,2.02
2027,2.02
2028,2.014
2029,2.014
2030,2.014
2031,2.014
2032,2.014
2033,2.014
2034,2.014
2035,2.009
2036,2.009
2037,2.009
2038,2.014
2039,2.009
2040,2.009
2041,2.014
2042,2.014
2043,2.014
2044,2.02
2045,2.02
2046,2.02
2047,2.026
2048,2.032
2049,2.032
2050,2.032
2051,2.032
2052,2.032
2053,2.032
2054,2.026
2055,2.026
2056,2.026
2057,2.026
2058,2.026
2059,2.026
2060,2.026
2061,2.026
2062,2.026
2063,2.026
2064,2.02
2065,2.02
2066,2.026
2067,2.026
2068,2.02
2069,2.02
2070,2.02
2071,2.026
2072,2.026
2073,2.026
2074,2.02
2075,2.014
2076,2.009
2077,2.003
2078,2.003
2079,2.003
2080,2.009
2081,2.003
2082,2.003
2083,2.003
2084,1.997
2085,1.997
2086,1.991
2087,1.991
2088,1.997
2089,1.997
2090,1.997
2091,1.991
2092,1.986
2093,1.986
2094,1.986
2095,1.986
2096,1.986
2097,1.986
2098,1.986
2099,1.986
2100,1.986
2101,1.986
2102,1.986
2103,1.986
2104,1.98
2105,1.98
2106,1.98
2107,1.98
2108,1.98
2109,1.986
2110,1.98
2111,1.997
2112,1.997
2113,1.997
2114,1.991
2115,1.991
2116,1.991
2117,1.991
2118,1.997
2119,1.997
2120,1.997
2121,1.997
2122,1.997
2123,1.997
2124,1.997
2125,1.997
2126,1.997
2127,1.997
2128,1.997
2129,1.991
2130,1.991
2131,1.991
2132,1.991
2133,1.991
2134,1.997
2135,2.003
2136,2.003
2137,2.009
2138,2.009
2139,2.009
2140,2.009
2141,2.009
