,0
306,1.991
307,1.991
308,1.991
309,1.991
310,1.991
311,1.986
312,1.986
313,1.98
314,1.986
315,1.991
316,1.997
317,1.997
318,1.997
319,1.997
320,1.997
321,2.003
322,1.991
323,1.991
324,1.997
325,2.003
326,2.009
327,2.003
328,2.003
329,2.009
330,2.009
331,2.003
332,2.003
333,2.003
334,2.003
335,2.003
336,2.003
337,2.003
338,2.009
339,2.009
340,2.009
341,2.014
342,2.014
343,2.014
344,2.014
345,2.009
346,2.009
347,2.014
348,2.014
349,2.014
350,2.009
351,2.003
352,2.003
353,1.997
354,1.997
355,1.997
356,1.991
357,1.991
358,1.991
359,1.991
360,1.991
361,1.991
362,1.991
363,1.991
364,1.991
365,1.991
366,1.991
367,1.991
368,1.991
369,1.991
370,1.991
371,1.991
372,1.991
373,1.991
374,1.991
375,1.997
376,1.997
377,1.991
378,1.991
379,1.991
380,1.991
381,1.991
382,1.991
383,1.991
384,1.991
385,1.991
386,1.991
387,1.991
388,1.997
389,2.009
390,2.003
391,2.003
392,2.003
393,2.003
394,2.003
395,2.003
396,2.003
397,2.003
398,2.003
399,1.997
400,1.997
401,1.997
402,1.997
403,2.003
404,2.003
405,2.009
406,2.009
407,2.009
408,2.009
409,2.009
410,2.02
411,2.026
412,2.026
413,2.026
414,2.026
415,2.026
416,2.026
417,2.026
418,2.032
419,2.026
420,2.026
421,2.026
422,2.026
423,2.026
424,2.026
425,2.026
426,2.026
427,2.026
428,2.032
429,2.032
430,2.044
431,2.05
432,2.05
433,2.05
434,2.05
435,2.05
436,2.038
437,2.038
438,2.044
439,2.044
440,2.038
441,2.038
442,2.038
443,2.044
444,2.044
445,2.044
446,2.038
447,2.032
448,2.032
449,2.026
450,2.026
451,2.026
452,2.026
453,2.014
454,2.014
455,2.014
456,2.014
457,2.014
458,2.009
459,2.009
460,2.014
461,2.014
462,2.014
463,2.014
464,2.014
465,2.014
466,2.014
467,2.02
468,2.02
469,2.02
470,2.02
471,2.02
472,2.02
473,2.02
474,2.02
475,2.026
476,2.026
477,2.026
478,2.026
479,2.032
480,2.032
481,2.032
482,2.026
483,2.026
484,2.026
485,2.026
486,2.026
487,2.026
488,2.032
489,2.032
490,2.032
491,2.026
492,2.02
493,2.02
494,2.02
495,2.026
496,2.032
497,2.026
498,2.02
499,2.02
500,2.02
501,2.02
502,2.026
503,2.032
504,2.032
505,2.032
506,2.032
507,2.038
508,2.032
509,2.026
510,2.026
511,2.026
512,2.02
513,2.02
514,2.02
515,2.02
516,2.02
517,2.02
518,2.02
519,2.02
520,2.026
521,2.026
522,2.026
523,2.026
524,2.026
525,2.026
526,2.026
527,2.02
528,2.02
529,2.02
530,2.014
531,2.014
532,2.009
533,2.009
534,2.014
535,2.009
536,2.009
537,2.009
538,2.009
539,2.009
540,2.009
541,2.009
542,2.009
543,2.014
544,2.003
545,2.003
546,1.997
547,1.997
548,1.997
549,1.991
550,1.986
551,1.986
552,1.98
553,1.975
554,1.975
555,1.975
556,1.975
557,1.98
558,1.975
559,1.975
560,1.975
561,1.975
562,1.975
563,1.975
564,1.975
565,1.969
566,1.969
567,1.975
568,1.975
569,1.975
570,1.975
571,1.98
572,1.986
573,1.986
574,1.986
575,1.98
576,1.98
577,1.98
578,1.986
579,1.986
580,1.986
581,1.986
582,1.986
583,1.98
584,1.975
585,1.986
586,1.991
587,1.991
588,1.991
589,1.991
590,1.991
591,1.991
592,1.997
593,1.997
594,1.997
595,1.997
596,1.997
597,1.991
598,1.997
599,1.997
600,1.997
601,1.997
602,1.991
603,1.991
604,1.991
605,1.997
606,1.997
607,1.997
608,1.997
609,1.997
610,1.997
611,1.997
612,1.997
613,2.003
614,2.003
615,2.003
616,2.003
617,2.003
618,2.003
619,2.003
620,2.003
621,1.997
622,1.997
623,1.991
624,1.991
625,1.991
626,1.991
627,1.991
628,1.991
629,1.991
630,1.991
631,1.991
632,1.991
633,1.997
634,1.997
635,1.997
636,1.997
637,1.997
638,1.997
639,2.003
640,2.003
641,1.997
642,1.997
643,1.997
644,2.003
645,1.997
646,1.997
647,1.997
648,1.997
649,1.997
650,1.997
651,1.997
652,1.991
653,1.991
654,1.991
655,1.991
656,1.991
657,1.986
658,1.986
659,1.986
660,1.986
661,1.986
662,1.98
663,1.98
664,1.986
665,1.986
666,1.991
667,1.991
668,1.991
669,1.991
670,1.986
671,1.986
672,1.98
673,1.98
674,1.98
675,1.98
676,1.98
677,1.986
678,1.986
679,1.986
680,1.986
681,1.991
682,1.991
683,1.991
684,1.991
685,1.991
686,1.986
687,1.986
688,1.986
689,1.986
690,1.986
691,1.986
692,1.991
693,1.991
694,1.991
695,1.991
696,1.991
697,1.991
698,1.991
699,1.991
700,1.991
701,1.997
702,1.997
703,2.003
704,1.997
705,1.997
706,2.003
707,2.003
708,1.997
709,1.997
710,2.003
711,2.003
712,2.003
713,2.009
714,2.003
715,2.003
716,2.003
717,2.009
718,2.003
719,2.009
720,2.003
721,2.009
722,2.009
723,2.009
724,2.009
725,2.009
726,2.009
727,2.003
728,1.997
729,1.997
730,1.997
731,1.997
732,1.997
733,1.991
734,1.991
735,1.991
736,1.991
737,1.991
738,1.986
739,1.986
740,1.986
741,1.98
742,1.98
743,1.986
744,1.986
745,1.986
746,1.986
747,1.986
748,1.98
749,1.98
750,1.975
751,1.975
752,1.975
753,1.975
754,1.975
755,1.975
756,1.969
757,1.975
758,1.975
759,1.975
760,1.969
761,1.963
762,1.958
763,1.958
764,1.958
765,1.958
766,1.952
767,1.952
768,1.952
769,1.952
770,1.952
771,1.947
772,1.944
773,1.944
774,1.95
775,1.955
776,1.955
777,1.955
778,1.955
779,1.955
780,1.955
781,1.955
782,1.955
783,1.955
784,1.955
785,1.955
786,1.95
787,1.95
788,1.95
789,1.944
790,1.944
791,1.944
792,1.95
793,1.944
794,1.944
795,1.944
796,1.944
797,1.944
798,1.944
799,1.944
800,1.944
801,1.95
802,1.955
803,1.955
804,1.944
805,1.944
806,1.944
807,1.944
808,1.944
809,1.95
810,1.95
811,1.955
812,1.961
813,1.961
814,1.961
815,1.955
816,1.961
817,1.966
818,1.972
819,1.972
820,1.977
821,1.977
822,1.977
823,1.977
824,1.977
825,1.977
826,1.977
827,1.972
828,1.972
829,1.977
830,1.972
831,1.972
832,1.972
833,1.966
834,1.966
835,1.966
836,1.966
837,1.966
838,1.972
839,1.972
840,1.966
841,1.966
842,1.966
843,1.966
844,1.966
845,1.966
846,1.966
847,1.961
848,1.955
849,1.955
850,1.955
851,1.955
852,1.955
853,1.955
854,1.955
855,1.95
856,1.95
857,1.95
858,1.95
859,1.95
860,1.95
861,1.95
862,1.944
863,1.944
864,1.95
865,1.95
866,1.95
867,1.95
868,1.95
869,1.95
870,1.95
871,1.95
872,1.944
873,1.939
874,1.939
875,1.934
876,1.934
877,1.928
878,1.923
879,1.923
880,1.923
881,1.923
882,1.918
883,1.923
884,1.923
885,1.923
886,1.928
887,1.928
888,1.928
889,1.928
890,1.934
891,1.934
892,1.939
893,1.939
894,1.939
895,1.939
896,1.939
897,1.939
898,1.939
899,1.939
900,1.939
901,1.939
902,1.939
903,1.939
904,1.939
905,1.939
906,1.939
907,1.934
908,1.928
909,1.928
910,1.934
911,1.934
912,1.934
913,1.928
914,1.928
915,1.934
916,1.934
917,1.939
918,1.939
919,1.939
920,1.939
921,1.944
922,1.944
923,1.944
924,1.944
925,1.939
926,1.934
927,1.939
928,1.939
929,1.939
930,1.939
931,1.939
932,1.939
933,1.939
934,1.939
935,1.939
936,1.934
937,1.928
938,1.928
939,1.928
940,1.934
941,1.934
942,1.944
943,1.944
944,1.944
945,1.944
946,1.939
947,1.939
948,1.939
949,1.939
950,1.934
951,1.939
952,1.939
953,1.944
954,1.944
955,1.944
956,1.944
957,1.944
958,1.944
959,1.944
960,1.955
961,1.955
962,1.955
963,1.955
964,1.955
965,1.955
966,1.961
967,1.961
968,1.961
969,1.955
970,1.955
971,1.961
972,1.966
973,1.966
974,1.966
975,1.966
976,1.966
977,1.966
978,1.972
979,1.972
980,1.966
981,1.966
982,1.966
983,1.966
984,1.966
985,1.966
986,1.966
987,1.966
988,1.961
989,1.961
990,1.961
991,1.961
992,1.961
993,1.961
994,1.961
995,1.966
996,1.972
997,1.961
998,1.961
999,1.966
1000,1.966
1001,1.972
1002,1.972
1003,1.966
1004,1.966
1005,1.966
1006,1.961
1007,1.961
1008,1.966
1009,1.966
1010,1.961
1011,1.961
1012,1.961
1013,1.961
1014,1.961
1015,1.961
1016,1.966
1017,1.966
1018,1.966
1019,1.966
1020,1.955
1021,1.955
1022,1.95
1023,1.95
1024,1.961
1025,1.961
1026,1.961
1027,1.961
1028,1.955
1029,1.955
1030,1.955
1031,1.961
1032,1.961
1033,1.961
1034,1.961
1035,1.95
1036,1.95
1037,1.955
1038,1.961
1039,1.955
1040,1.961
1041,1.961
1042,1.961
1043,1.961
1044,1.961
1045,1.961
1046,1.955
1047,1.955
1048,1.955
1049,1.955
1050,1.955
1051,1.961
1052,1.961
1053,1.955
1054,1.955
1055,1.961
1056,1.966
1057,1.961
1058,1.966
1059,1.961
1060,1.961
1061,1.961
1062,1.961
1063,1.966
1064,1.966
1065,1.966
1066,1.966
1067,1.966
1068,1.966
1069,1.966
1070,1.966
1071,1.966
1072,1.966
1073,1.966
1074,1.966
1075,1.966
1076,1.966
1077,1.966
1078,1.966
1079,1.966
1080,1.972
1081,1.972
1082,1.972
1083,1.966
1084,1.966
1085,1.966
1086,1.966
1087,1.966
1088,1.966
1089,1.966
1090,1.966
1091,1.966
1092,1.966
1093,1.966
1094,1.977
1095,1.977
1096,1.977
1097,1.983
1098,1.983
1099,1.983
1100,1.977
1101,1.977
1102,1.977
1103,1.977
1104,1.972
1105,1.972
1106,1.977
1107,1.972
1108,1.966
1109,1.966
1110,1.966
1111,1.966
1112,1.966
1113,1.966
1114,1.966
1115,1.972
1116,1.972
1117,1.972
1118,1.972
1119,1.972
1120,1.972
1121,1.972
1122,1.972
1123,1.977
1124,1.977
1125,1.977
1126,1.983
1127,1.983
1128,1.989
1129,1.983
1130,1.983
1131,1.977
1132,1.977
1133,1.977
1134,1.983
1135,1.983
1136,1.983
1137,1.983
1138,1.983
1139,1.983
1140,1.983
1141,1.989
1142,1.983
1143,1.983
1144,1.983
1145,1.983
1146,1.989
1147,1.994
1148,1.994
1149,1.989
1150,1.989
1151,1.989
1152,1.989
1153,1.989
1154,1.989
1155,1.989
1156,1.989
1157,1.989
1158,1.989
1159,1.989
1160,1.983
1161,1.983
1162,1.983
1163,1.983
1164,1.983
1165,1.983
1166,1.994
1167,1.994
1168,1.994
1169,2.0
1170,2.0
1171,2.006
1172,2.0
1173,2.0
1174,2.0
1175,2.0
1176,2.0
1177,2.0
1178,2.0
1179,2.0
1180,2.0
1181,2.0
1182,2.0
1183,2.0
1184,2.0
1185,2.006
1186,2.006
1187,2.006
1188,2.006
1189,2.006
1190,2.006
1191,2.0
1192,2.0
1193,2.0
1194,1.994
1195,1.994
1196,1.994
1197,1.989
1198,1.989
1199,1.989
1200,1.994
1201,1.994
1202,1.989
1203,1.989
1204,1.989
1205,1.989
1206,1.989
1207,1.983
1208,1.989
1209,1.989
1210,1.983
1211,1.977
1212,1.977
1213,1.977
1214,1.977
1215,1.977
1216,1.972
1217,1.966
1218,1.966
1219,1.966
1220,1.966
1221,1.966
1222,1.972
1223,1.972
1224,1.972
1225,1.972
1226,1.977
1227,1.977
1228,1.983
1229,1.983
1230,1.989
1231,1.989
1232,1.989
1233,1.989
1234,1.989
1235,1.994
1236,1.994
1237,1.994
1238,1.994
1239,1.994
1240,1.994
1241,1.989
1242,1.994
1243,1.994
1244,1.994
1245,2.0
1246,2.006
1247,2.0
1248,2.0
1249,2.0
1250,1.994
1251,1.994
1252,1.994
1253,1.989
1254,1.983
1255,1.983
1256,1.983
1257,1.977
1258,1.977
1259,1.977
1260,1.977
1261,1.972
1262,1.972
1263,1.972
1264,1.966
1265,1.966
1266,1.966
1267,1.972
1268,1.972
1269,1.972
1270,1.972
1271,1.972
1272,1.966
1273,1.961
1274,1.966
1275,1.966
1276,1.966
1277,1.972
1278,1.977
1279,1.977
1280,1.977
1281,1.977
1282,1.977
1283,1.983
1284,1.983
1285,1.989
1286,1.989
1287,1.989
1288,1.989
1289,1.994
1290,2.0
1291,2.0
1292,2.0
1293,2.0
1294,1.994
1295,1.994
1296,1.994
1297,1.994
1298,1.994
1299,1.994
1300,1.994
1301,1.994
1302,1.989
1303,1.994
1304,1.994
1305,1.994
1306,1.994
1307,1.994
1308,1.994
1309,1.989
1310,1.989
1311,1.989
1312,1.989
1313,1.994
1314,1.994
1315,1.994
1316,1.994
1317,2.0
1318,2.0
1319,2.006
1320,2.006
1321,2.006
1322,2.012
1323,2.012
1324,2.017
1325,2.017
1326,2.023
1327,2.029
1328,2.029
1329,2.029
1330,2.029
1331,2.029
1332,2.035
1333,2.035
1334,2.041
1335,2.035
1336,2.035
1337,2.035
1338,2.035
1339,2.035
1340,2.035
1341,2.035
1342,2.029
1343,2.035
1344,2.035
1345,2.035
1346,2.029
1347,2.029
1348,2.029
1349,2.029
1350,2.023
1351,2.023
1352,2.023
1353,2.029
1354,2.023
1355,2.029
1356,2.029
1357,2.029
1358,2.029
1359,2.029
1360,2.029
1361,2.029
1362,2.029
1363,2.029
1364,2.029
1365,2.029
1366,2.029
1367,2.035
1368,2.041
1369,2.041
1370,2.041
1371,2.041
1372,2.035
1373,2.035
1374,2.035
1375,2.035
1376,2.035
1377,2.029
1378,2.029
1379,2.029
1380,2.029
1381,2.023
1382,2.017
1383,2.012
1384,2.012
1385,2.012
1386,2.012
1387,2.017
1388,2.017
1389,2.017
1390,2.017
1391,2.017
1392,2.017
1393,2.012
1394,2.012
1395,2.012
1396,2.017
1397,2.012
1398,2.012
1399,2.006
1400,2.006
1401,2.006
1402,2.006
1403,2.006
1404,2.006
1405,2.012
1406,2.012
1407,2.012
1408,2.012
1409,2.012
1410,2.012
1411,2.012
1412,2.012
1413,2.017
1414,2.023
1415,2.023
1416,2.023
1417,2.023
1418,2.029
1419,2.029
1420,2.029
1421,2.029
1422,2.029
1423,2.023
1424,2.023
1425,2.023
1426,2.023
1427,2.023
1428,2.029
1429,2.029
1430,2.029
1431,2.023
1432,2.029
1433,2.029
1434,2.035
1435,2.041
1436,2.041
1437,2.041
1438,2.041
1439,2.041
1440,2.041
1441,2.047
1442,2.047
1443,2.047
1444,2.047
1445,2.047
1446,2.047
1447,2.047
1448,2.047
1449,2.047
1450,2.047
1451,2.053
1452,2.053
1453,2.053
1454,2.053
1455,2.053
1456,2.053
1457,2.053
1458,2.059
1459,2.059
1460,2.059
1461,2.059
1462,2.059
1463,2.065
1464,2.065
1465,2.071
1466,2.077
1467,2.077
1468,2.077
1469,2.077
1470,2.071
1471,2.071
1472,2.071
1473,2.065
1474,2.059
1475,2.059
1476,2.059
1477,2.059
1478,2.059
1479,2.059
1480,2.059
1481,2.053
1482,2.053
1483,2.053
1484,2.053
1485,2.053
1486,2.053
1487,2.059
1488,2.059
1489,2.059
1490,2.053
1491,2.059
1492,2.059
1493,2.059
1494,2.059
1495,2.059
1496,2.053
1497,2.047
1498,2.047
1499,2.053
1500,2.053
1501,2.047
1502,2.047
1503,2.041
1504,2.047
1505,2.047
1506,2.047
1507,2.047
1508,2.047
1509,2.053
1510,2.059
1511,2.059
1512,2.059
1513,2.059
1514,2.059
1515,2.059
1516,2.053
1517,2.059
1518,2.059
1519,2.059
1520,2.059
1521,2.059
1522,2.053
1523,2.047
1524,2.053
1525,2.053
1526,2.047
1527,2.047
1528,2.047
1529,2.047
1530,2.047
1531,2.047
1532,2.041
1533,2.041
1534,2.035
1535,2.035
1536,2.029
1537,2.029
1538,2.023
1539,2.023
1540,2.023
1541,2.023
1542,2.023
1543,2.029
1544,2.035
1545,2.035
1546,2.035
1547,2.035
1548,2.035
1549,2.035
1550,2.035
1551,2.035
1552,2.035
1553,2.035
1554,2.035
1555,2.035
1556,2.035
1557,2.035
1558,2.035
1559,2.035
1560,2.035
1561,2.035
1562,2.029
1563,2.029
1564,2.035
1565,2.035
1566,2.029
1567,2.029
1568,2.029
1569,2.035
1570,2.035
1571,2.035
1572,2.035
1573,2.035
1574,2.035
1575,2.035
1576,2.035
1577,2.029
1578,2.023
1579,2.023
1580,2.023
1581,2.029
1582,2.029
1583,2.029
1584,2.023
1585,2.023
1586,2.023
1587,2.023
1588,2.023
1589,2.023
1590,2.023
1591,2.023
1592,2.023
1593,2.029
1594,2.029
1595,2.029
1596,2.035
1597,2.035
1598,2.035
1599,2.041
1600,2.047
1601,2.047
1602,2.047
1603,2.053
1604,2.059
1605,2.059
1606,2.059
1607,2.065
1608,2.071
1609,2.065
1610,2.065
1611,2.065
1612,2.065
1613,2.065
1614,2.065
1615,2.065
1616,2.065
1617,2.071
1618,2.071
1619,2.071
1620,2.071
1621,2.071
1622,2.077
1623,2.084
1624,2.077
1625,2.077
1626,2.077
1627,2.084
1628,2.084
1629,2.084
1630,2.077
1631,2.077
1632,2.065
1633,2.065
1634,2.065
1635,2.065
1636,2.065
1637,2.065
1638,2.065
1639,2.065
1640,2.065
1641,2.065
1642,2.065
1643,2.059
1644,2.059
1645,2.059
1646,2.059
1647,2.065
1648,2.071
1649,2.071
1650,2.071
1651,2.077
1652,2.077
1653,2.077
1654,2.077
1655,2.077
1656,2.077
1657,2.077
1658,2.077
1659,2.077
1660,2.077
1661,2.077
1662,2.077
1663,2.077
1664,2.077
1665,2.077
1666,2.065
1667,2.065
1668,2.071
1669,2.071
1670,2.071
1671,2.071
1672,2.071
1673,2.071
1674,2.071
1675,2.077
1676,2.077
1677,2.077
1678,2.077
1679,2.077
1680,2.077
1681,2.077
1682,2.077
1683,2.077
1684,2.077
1685,2.065
1686,2.065
1687,2.065
1688,2.065
1689,2.059
1690,2.059
1691,2.059
1692,2.053
1693,2.053
1694,2.053
1695,2.053
1696,2.047
1697,2.047
1698,2.047
1699,2.041
1700,2.041
1701,2.041
1702,2.041
1703,2.035
1704,2.035
1705,2.035
1706,2.035
1707,2.035
1708,2.035
1709,2.041
1710,2.047
1711,2.053
1712,2.059
1713,2.065
1714,2.065
1715,2.065
1716,2.059
1717,2.059
1718,2.059
1719,2.059
1720,2.059
1721,2.059
1722,2.059
1723,2.059
1724,2.059
1725,2.059
1726,2.059
1727,2.059
1728,2.065
1729,2.059
1730,2.053
1731,2.053
1732,2.053
1733,2.053
1734,2.053
1735,2.053
1736,2.053
1737,2.053
1738,2.059
1739,2.059
1740,2.053
1741,2.059
1742,2.059
1743,2.059
1744,2.053
1745,2.047
1746,2.047
1747,2.053
1748,2.053
1749,2.047
1750,2.047
1751,2.047
1752,2.047
1753,2.047
1754,2.053
1755,2.047
1756,2.047
1757,2.047
1758,2.053
1759,2.047
1760,2.053
1761,2.041
1762,2.041
1763,2.041
1764,2.035
1765,2.035
1766,2.035
1767,2.029
1768,2.029
1769,2.029
1770,2.029
1771,2.035
1772,2.041
1773,2.041
1774,2.035
1775,2.029
1776,2.029
1777,2.029
1778,2.029
1779,2.029
1780,2.029
1781,2.023
1782,2.017
1783,2.017
1784,2.012
1785,2.012
1786,2.012
1787,2.012
1788,2.023
1789,2.023
1790,2.023
1791,2.023
1792,2.023
1793,2.023
1794,2.029
1795,2.029
1796,2.029
1797,2.023
1798,2.023
1799,2.023
1800,2.017
1801,2.012
1802,2.012
1803,2.017
1804,2.012
1805,2.012
1806,2.017
1807,2.017
1808,2.017
1809,2.012
1810,2.012
1811,2.012
1812,2.012
1813,2.012
1814,2.006
1815,2.006
1816,2.006
1817,2.006
1818,2.0
1819,2.0
1820,2.0
1821,2.0
1822,2.006
1823,2.006
1824,2.012
1825,2.012
1826,2.012
1827,2.012
1828,2.012
1829,2.012
1830,2.012
1831,2.012
1832,2.012
1833,2.0
1834,2.006
1835,2.006
1836,2.006
1837,2.006
1838,2.017
1839,2.017
1840,2.017
1841,2.017
1842,2.017
1843,2.023
1844,2.017
1845,2.017
1846,2.017
1847,2.023
1848,2.023
1849,2.023
1850,2.017
1851,2.017
1852,2.023
1853,2.023
1854,2.023
1855,2.023
1856,2.029
1857,2.029
1858,2.023
1859,2.012
1860,2.012
1861,2.006
1862,2.006
1863,2.006
1864,1.994
1865,1.994
1866,1.994
1867,2.0
1868,2.0
1869,2.0
1870,2.0
1871,2.0
1872,2.006
1873,1.994
1874,2.0
1875,2.006
1876,2.006
1877,2.012
1878,2.012
1879,2.012
1880,2.012
1881,2.012
1882,2.012
1883,2.017
1884,2.023
1885,2.023
1886,2.023
1887,2.023
1888,2.023
1889,2.023
1890,2.023
1891,2.023
1892,2.023
1893,2.023
1894,2.023
1895,2.023
1896,2.029
1897,2.023
1898,2.017
1899,2.023
1900,2.023
1901,2.023
1902,2.023
1903,2.029
1904,2.029
1905,2.029
1906,2.035
1907,2.035
1908,2.035
1909,2.035
1910,2.035
1911,2.035
1912,2.035
1913,2.041
1914,2.047
1915,2.053
1916,2.053
1917,2.053
1918,2.053
1919,2.053
1920,2.059
1921,2.059
1922,2.059
1923,2.059
1924,2.044
1925,2.044
1926,2.044
1927,2.044
1928,2.044
1929,2.044
1930,2.044
1931,2.044
1932,2.044
1933,2.044
1934,2.044
1935,2.044
1936,2.044
1937,2.05
1938,2.05
1939,2.05
1940,2.056
1941,2.05
1942,2.05
1943,2.056
1944,2.062
1945,2.062
1946,2.062
1947,2.056
1948,2.056
1949,2.062
1950,2.056
1951,2.062
1952,2.062
1953,2.062
1954,2.062
1955,2.062
1956,2.069
1957,2.075
1958,2.075
1959,2.081
1960,2.087
1961,2.094
1962,2.094
1963,2.094
1964,2.094
1965,2.087
1966,2.081
1967,2.087
1968,2.094
1969,2.094
1970,2.094
1971,2.094
1972,2.094
1973,2.094
1974,2.094
1975,2.094
1976,2.1
1977,2.1
1978,2.1
1979,2.094
1980,2.094
1981,2.087
1982,2.094
1983,2.094
1984,2.087
1985,2.087
1986,2.087
1987,2.087
1988,2.094
1989,2.094
1990,2.1
1991,2.1
1992,2.1
1993,2.094
1994,2.094
1995,2.094
1996,2.094
1997,2.087
1998,2.087
1999,2.075
2000,2.075
2001,2.075
2002,2.075
2003,2.075
2004,2.075
2005,2.075
2006,2.075
2007,2.069
2008,2.062
2009,2.062
2010,2.069
2011,2.069
2012,2.069
2013,2.069
2014,2.062
2015,2.062
2016,2.062
2017,2.062
2018,2.069
2019,2.069
2020,2.069
2021,2.069
2022,2.069
2023,2.081
2024,2.081
2025,2.081
2026,2.081
2027,2.081
2028,2.081
2029,2.075
2030,2.062
2031,2.062
2032,2.069
2033,2.069
2034,2.069
2035,2.069
2036,2.069
2037,2.069
2038,2.069
2039,2.069
2040,2.069
2041,2.069
2042,2.069
2043,2.069
2044,2.069
2045,2.062
2046,2.062
2047,2.062
2048,2.062
2049,2.062
2050,2.062
2051,2.062
2052,2.056
2053,2.05
2054,2.05
2055,2.05
2056,2.05
2057,2.05
2058,2.05
2059,2.05
2060,2.05
2061,2.056
2062,2.056
2063,2.05
2064,2.056
2065,2.056
2066,2.044
2067,2.044
2068,2.044
2069,2.05
2070,2.05
2071,2.05
2072,2.038
2073,2.038
2074,2.038
2075,2.044
2076,2.044
2077,2.05
2078,2.044
2079,2.044
2080,2.044
2081,2.038
2082,2.032
2083,2.032
2084,2.038
2085,2.044
2086,2.05
2087,2.05
2088,2.05
2089,2.044
2090,2.044
2091,2.044
2092,2.044
2093,2.044
2094,2.044
2095,2.044
2096,2.044
2097,2.044
2098,2.044
2099,2.038
2100,2.044
2101,2.05
2102,2.05
2103,2.05
2104,2.056
2105,2.056
2106,2.05
2107,2.05
2108,2.05
2109,2.056
2110,2.056
2111,2.05
2112,2.044
2113,2.044
2114,2.044
2115,2.038
2116,2.038
2117,2.044
2118,2.044
2119,2.05
2120,2.05
2121,2.056
2122,2.056
2123,2.056
2124,2.062
2125,2.062
2126,2.062
2127,2.062
2128,2.056
2129,2.056
2130,2.056
2131,2.056
2132,2.062
2133,2.062
2134,2.056
2135,2.056
2136,2.062
2137,2.062
2138,2.062
2139,2.062
2140,2.062
2141,2.056
